@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927018-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-03-11T11:52:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,99.1,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927018-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-03-11T11:52:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.032,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.204,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,1.78,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,Chloride Ion,Chloride,172,,148.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,BOD ATU,BOD : 5 Day ATU,85,,6.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.0,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.037000000000000005,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,130.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934134-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-05-28T14:14:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.21,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,7.31,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.085,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,3.08,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,Chloride Ion,Chloride,172,,59.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.08,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,73.9,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935160-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-06-19T10:47:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,186.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,BOD ATU,BOD : 5 Day ATU,85,,2.8,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,6.28,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.35,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,230.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.09699999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,61.0,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,Chloride Ion,Chloride,172,,120.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1937196-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-07-03T10:21:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,2.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,6.43,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,BOD ATU,BOD : 5 Day ATU,85,,1.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,65.4,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.16,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.15,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,Chloride Ion,Chloride,172,,71.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,2.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1940857-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCRDFB,AN-LINCRDFB,LINCOLN ROAD FOOTBRIDGE,2019-08-13T11:16:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,210.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),516977,302739
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3669,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 5.6 - 8,Grain Size Fraction : 5600-8000um : {-2.5 to -3 phi},3669,,5.8,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7475,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 3.0-3.5,Grain Size Fraction : phi 3.0 to 3.5,7475,,0.134,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7331,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Sort Coeff,Sorting Coefficient,7331,,1.83,,unitless,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7476,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 3.5-4.0,Grain Size Fraction : phi 3.5 to 4.0,7476,,0.248,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3670,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF  8 -11.2,Grain Size Fraction : 8000-11200um : {-3 to -3.5 phi},3670,,3.63,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7477,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 4.0-4.5,Grain Size Fraction : phi 4.0 to 4.5,7477,,0.36200000000000004,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3671,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 11.2 -16,Grain Size Fraction : 11200-16000um : (-3.5 to -4 phi),3671,,3.38,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7478,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 4.5-5.0,Grain Size Fraction : phi 4.5 to 5.0,7478,,0.281,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3672,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF16-22.4,Grain Size Fraction:16000-22400um (-4 to-4.5 phi),3672,,0.748,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7479,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 5.0-5.5,Grain Size Fraction : phi 5.0 to 5.5,7479,,0.22399999999999998,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3673,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF22.4-31.5,Grain Size Fraction:22400-31500um (-4.5 to-5 phi),3673,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4873,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GS Kurtosis,Grain Size Inclusive Kurtosis,4873,,0.557,,mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Depth rel CD,Depth relative to Chart Datum,4924,,9.34,,m,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3674,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 31.5-45,Grain Size Fraction:31500-45000um (-5 to-5.5 phi),3674,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7512,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi-1.0--0.5,Grain Size Fraction : phi -1.0 to -0.5,7512,,12.1,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7480,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 5.5-6.0,Grain Size Fraction : phi 5.5 to 6.0,7480,,0.248,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3675,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF 45-63,Grain Size Fraction:45000-63000um (-5.5 to-6 phi),3675,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4875,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GS Mean,Grain Size Inclusive Mean,4875,,1.39,,mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7481,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 6.0-6.5,Grain Size Fraction : phi 6.0 to 6.5,7481,,0.268,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3249,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF>1000,Grain Size Fraction: > 1000 microns,3249,,62.1,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7482,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 6.5-7.0,Grain Size Fraction : phi 6.5 to 7.0,7482,,0.272,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4575,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Invertebrate,Invertebrates,4575,,1.0,,coded,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7483,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 7.0-7.5,Grain Size Fraction : phi 7.0 to 7.5,7483,,0.24,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-0004,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Time Hi-Tide,Time of high tide,4,,10.21,,hh.mm,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7484,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 7.5-8.0,Grain Size Fraction : phi 7.5 to 8.0,7484,,0.19899999999999998,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-3428,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Water Depth,Water Depth,3428,,15.02,,m,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-4131,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,GSF >63000,Grain Size : >63000 microns,4131,,0.0,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7485,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi 8.0-8.5,Grain Size Fraction : phi 8.0 to 8.5,7485,,0.154,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-0006,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,Sample Depth,Sample Depth below surface,6,,13.58,,m,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932210-7467,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-LINCS,AN-LINCS,LINCOLNSHIRE WFD BI,2019-05-10T11:41:00,phi0.0-0.5,Grain Size Fraction : phi 0.0 to 0.5,7467,,4.68,,%,COASTAL / MARINE SEDIMENT,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),555500,380000
