@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,Cond @ 25C,Conductivity at 25 C,77,,1006.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00047000000000000004,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.031,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,13.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,pH,pH,61,,8.34,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,Orthophospht,"Orthophosphate, reactive as P",180,,1.97,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,21.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923318-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-01-16T13:34:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,219.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,26.7,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Nitrate-N,Nitrate as N,117,,26.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,102.8,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Temp Water,Temperature of Water,76,,6.9,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Nitrite-N,Nitrite as N,118,,0.0869,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Cond @ 25C,Conductivity at 25 C,77,,993.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00049,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.034,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,216.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.8009999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1925254-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-02-20T09:28:00,pH,pH,61,,8.28,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,21.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Nitrate-N,Nitrate as N,117,,21.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,96.0,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Temp Water,Temperature of Water,76,,5.9,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Nitrite-N,Nitrite as N,118,,0.0326,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Cond @ 25C,Conductivity at 25 C,77,,743.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00028,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.031,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,pH,pH,61,,7.83,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.132,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927190-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-03-13T07:59:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,186.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.040999999999999995,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,pH,pH,61,,8.68,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,18.7,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Nitrate-N,Nitrate as N,117,,18.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Nitrite-N,Nitrite as N,118,,0.0528,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00067,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,145.2,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,203.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Orthophospht,"Orthophosphate, reactive as P",180,,1.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,17.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Cond @ 25C,Conductivity at 25 C,77,,946.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929335-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-04-04T12:53:00,Temp Water,Temperature of Water,76,,8.5,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,114.9,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Orthophospht,"Orthophosphate, reactive as P",180,,3.54,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00061,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Nitrite-N,Nitrite as N,118,,0.0468,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,19.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,224.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Cond @ 25C,Conductivity at 25 C,77,,1004.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,12.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Nitrate-N,Nitrate as N,117,,19.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,pH,pH,61,,8.26,,phunits,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933559-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-05-22T10:43:00,Temp Water,Temperature of Water,76,,11.4,,cel,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,92.2,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,12.2,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Nitrate-N,Nitrate as N,117,,12.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Nitrite-N,Nitrite as N,118,,0.0797,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.0007700000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935062-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-GOLTHOBK,AN-GOLTHOBK,GOLTHO BECK NEAR COURT HOUSE FARM,2019-06-17T08:15:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.61,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),509417,374350
