@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936337-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-05-15T09:45:00,BOD ATU,BOD : 5 Day ATU,85,,152.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938038-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-06-20T09:01:00,BOD ATU,BOD : 5 Day ATU,85,,265.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938038-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-06-20T09:01:00,Phosphorus-P,"Phosphorus, Total as P",348,,3.91,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938038-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-06-20T09:01:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,665.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942472-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-07-16T07:20:00,Phosphorus-P,"Phosphorus, Total as P",348,,5.31,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942472-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-07-16T07:20:00,BOD ATU,BOD : 5 Day ATU,85,,230.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942472-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEPNGSI,AN-DEPNGSI,DEEPINGS STW INLET,2019-07-16T07:20:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,515.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,517300,308500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926104-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-11T12:15:00,BOD ATU,BOD : 5 Day ATU,85,,2.55,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926104-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-11T12:15:00,Temp Water,Temperature of Water,76,,10.3,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926104-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-11T12:15:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,4.58,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926104-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-11T12:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,13.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926104-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-11T12:15:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.6609999999999999,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926104-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-11T12:15:00,Iron - as Fe,Iron,6051,,2740.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926531-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-22T08:44:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.89,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926531-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-22T08:44:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,44.4,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926531-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-01-22T08:44:00,BOD ATU,BOD : 5 Day ATU,85,,3.49,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928440-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-19T08:20:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,22.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928440-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-19T08:20:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.51,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928440-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-19T08:20:00,BOD ATU,BOD : 5 Day ATU,85,,2.6,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927761-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-21T12:02:00,BOD ATU,BOD : 5 Day ATU,85,,1.19,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927761-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-21T12:02:00,Temp Water,Temperature of Water,76,,10.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927761-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-21T12:02:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,7.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927761-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-21T12:02:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.654,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927761-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-21T12:02:00,Iron - as Fe,Iron,6051,,2390.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1927761-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-02-21T12:02:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.484,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930073-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-03-13T11:38:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930628-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-03-20T07:23:00,BOD ATU,BOD : 5 Day ATU,85,,2.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930628-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-03-20T07:23:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.41,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930628-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-03-20T07:23:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,32.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933720-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-11T08:54:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.32,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933720-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-11T08:54:00,BOD ATU,BOD : 5 Day ATU,85,,2.03,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933720-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-11T08:54:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,19.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933042-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-12T12:01:00,Temp Water,Temperature of Water,76,,10.6,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933042-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-12T12:01:00,Iron - as Fe,Iron,6051,,1660.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933042-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-12T12:01:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.231,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933042-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-12T12:01:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.486,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933042-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-12T12:01:00,BOD ATU,BOD : 5 Day ATU,85,,1.73,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933042-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-04-12T12:01:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,10.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936547-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-10T08:45:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,34.8,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936547-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-10T08:45:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.82,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936547-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-10T08:45:00,BOD ATU,BOD : 5 Day ATU,85,,3.25,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935489-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-21T07:10:00,Phosphorus-P,"Phosphorus, Total as P",348,,1.41,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935489-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-21T07:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,,7.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935489-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-21T07:10:00,BOD ATU,BOD : 5 Day ATU,85,,2.81,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935489-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-21T07:10:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.5529999999999999,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935489-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-21T07:10:00,Temp Water,Temperature of Water,76,,14.5,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935489-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-05-21T07:10:00,Iron - as Fe,Iron,6051,,1750.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938219-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-06-02T06:44:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.52,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938219-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-06-02T06:44:00,BOD ATU,BOD : 5 Day ATU,85,,3.66,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938219-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-06-02T06:44:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,35.5,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1938738-7668,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-06-15T10:36:00,NO FLOW/SAMP,No flow /No sample,7668,,0.0,,coded,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942477-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-10T08:05:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,31.9,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942477-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-10T08:05:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.29,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942477-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-10T08:05:00,BOD ATU,BOD : 5 Day ATU,85,,2.02,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941736-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-15T07:15:00,Phosphorus-P,"Phosphorus, Total as P",348,,0.192,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941736-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-15T07:15:00,Iron - as Fe,Iron,6051,,986.0,,ug/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941736-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-15T07:15:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.527,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941736-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-15T07:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,<,1.0,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941736-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-15T07:15:00,BOD ATU,BOD : 5 Day ATU,85,,1.13,,mg/l,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1941736-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAM,AN-DEREHAM,DEREHAM STW F/E,2019-07-15T07:15:00,Temp Water,Temperature of Water,76,,17.9,,cel,FINAL SEWAGE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926418-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-01-22T08:34:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,884.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926418-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-01-22T08:34:00,Phosphorus-P,"Phosphorus, Total as P",348,,8.51,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926418-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-01-22T08:34:00,BOD ATU,BOD : 5 Day ATU,85,,300.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928605-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-02-19T08:08:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,1390.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928605-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-02-19T08:08:00,Phosphorus-P,"Phosphorus, Total as P",348,,19.2,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1928605-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-02-19T08:08:00,BOD ATU,BOD : 5 Day ATU,85,,446.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930629-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-03-20T07:12:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,639.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930629-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-03-20T07:12:00,Phosphorus-P,"Phosphorus, Total as P",348,,6.43,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1930629-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-03-20T07:12:00,BOD ATU,BOD : 5 Day ATU,85,,225.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933721-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-04-11T08:46:00,COD as O2,Chemical Oxygen Demand :- {COD},92,,594.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933721-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-04-11T08:46:00,Phosphorus-P,"Phosphorus, Total as P",348,,7.65,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1933721-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-DEREHAMI,AN-DEREHAMI,DEREHAM STW INLET,2019-04-11T08:46:00,BOD ATU,BOD : 5 Day ATU,85,,255.0,,mg/l,CRUDE SEWAGE,True,WATER QUALITY UWWTD MONITORING DATA,597700,313800
