@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932630-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-05-20T11:00:00,Chloride Ion,Chloride,172,,30.8,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932630-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-05-20T11:00:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.08900000000000001,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936875-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-26T11:33:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,1.22,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936875-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-26T11:33:00,Chloride Ion,Chloride,172,,29.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936875-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-26T11:33:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.158,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936875-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-26T11:33:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.205,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936948-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-30T09:47:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.83,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936948-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-30T09:47:00,Chloride Ion,Chloride,172,,27.1,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936948-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-30T09:47:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.055999999999999994,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936948-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-06-30T09:47:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.135,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939582-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-07-18T14:54:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.17,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939582-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-07-18T14:54:00,Chloride Ion,Chloride,172,,21.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939582-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-07-18T14:54:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.073,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939582-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-07-18T14:54:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.37,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942745-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-08-22T12:16:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.23,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942745-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-08-22T12:16:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.81,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942745-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-08-22T12:16:00,Chloride Ion,Chloride,172,,20.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942745-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT020L,AN-CHAT020L,R.CHATER LAUNDE FARM ROAD BRIDGE,2019-08-22T12:16:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.038,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT DESIGNATED POINTS),480100,304500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,103.9,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.04,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,147.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Temp Water,Temperature of Water,76,,10.6,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Cond @ 25C,Conductivity at 25 C,77,,620.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.5,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Nitrite-N,Nitrite as N,118,,0.0456,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.031,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,Nitrate-N,Nitrate as N,117,,8.63,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,8.68,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,pH,pH,61,,7.1,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,BOD ATU,BOD : 5 Day ATU,85,,1.62,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1932241-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-05-14T11:53:00,NH3 un-ion,Ammonia un-ionised as N,119,,8e-05,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,4.35,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.08199999999999999,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Nitrate-N,Nitrate as N,117,,4.34,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Temp Water,Temperature of Water,76,,12.5,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,pH,pH,61,,8.19,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,144.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,BOD ATU,BOD : 5 Day ATU,85,,1.07,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.039,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00085,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Nitrite-N,Nitrite as N,118,,0.0133,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,87.0,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.25,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1935373-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-06-21T09:42:00,Cond @ 25C,Conductivity at 25 C,77,,539.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,84.4,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.14,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,200.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Temp Water,Temperature of Water,76,,17.0,,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.14,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Nitrate-N,Nitrate as N,117,,0.972,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Nitrite-N,Nitrite as N,118,,0.0076,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,BOD ATU,BOD : 5 Day ATU,85,,2.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,pH,pH,61,,8.24,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Ammonia(N),Ammoniacal Nitrogen as N,111,,0.043,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,NH3 un-ion,Ammonia un-ionised as N,119,,0.00131,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,0.98,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1939748-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-07-22T11:19:00,Cond @ 25C,Conductivity at 25 C,77,,691.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Ammonia(N),Ammoniacal Nitrogen as N,111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,pH,pH,61,,8.42,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Nitrate-N,Nitrate as N,117,,4.19,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,86.2,,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00093,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,BOD ATU,BOD : 5 Day ATU,85,<,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,170.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.084,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Cond @ 25C,Conductivity at 25 C,77,,634.0,,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1942919-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-CHAT070M,AN-CHAT070M,R.CHATER MANTON STATION,2019-08-28T11:53:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.26,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),488300,303500
